timestamp,pid,process_name,rss_mb,vms_mb,private_mb,working_set_mb,num_threads
2026-09-16 23:31:59,3604,svchost.exe,24.34,5.44,,24.34,6
2026-09-16 23:31:59,3612,brave.exe,87.52,56.05,56.05,87.52,23
2026-09-16 23:31:59,3652,svchost.exe,10.66,2.0,,10.66,5
2026-09-16 23:31:59,3716,svchost.exe,8.75,1.66,,8.75,2
2026-09-16 23:31:59,3740,svchost.exe,8.32,1.96,,8.32,4
2026-09-16 23:31:59,3848,svchost.exe,26.93,25.64,,26.93,5
2026-09-16 23:31:59,3864,chrome.exe,382.54,346.32,346.32,382.54,30
2026-09-16 23:31:59,3872,svchost.exe,23.88,7.36,,23.88,15
2026-09-16 23:31:59,3904,AsusOptimization.exe,11.83,2.46,,11.83,10
2026-09-16 23:31:59,3912,svchost.exe,12.99,4.12,,12.99,6
2026-09-16 23:31:59,3996,VBoxSVC.exe,21.73,9.52,9.52,21.73,18
2026-09-16 23:31:59,4116,svchost.exe,9.13,2.11,,9.13,7
2026-09-16 23:31:59,4128,GlideXNearService.exe,14.05,3.94,,14.05,11
2026-09-16 23:31:59,4160,spoolsv.exe,13.24,8.84,,13.24,8
2026-09-16 23:31:59,4212,svchost.exe,24.04,14.64,,24.04,16
2026-09-16 23:31:59,4252,GameSDK.exe,8.35,1.84,,8.35,3
2026-09-16 23:31:59,4264,svchost.exe,24.26,12.67,,24.26,18
2026-09-16 23:31:59,4300,svchost.exe,17.69,4.11,,17.69,13
2026-09-16 23:31:59,4320,svchost.exe,9.52,1.93,,9.52,4
2026-09-16 23:31:59,4488,ArmouryCrateControlInterface.exe,11.87,2.46,,11.87,3
2026-09-16 23:31:59,4496,ArmouryCrate.Service.exe,35.79,62.64,,35.79,120
2026-09-16 23:31:59,4524,AdskLicensingService.exe,17.21,20.64,,17.21,13
2026-09-16 23:31:59,4532,AsusAppService.exe,7.93,5.72,,7.93,4
2026-09-16 23:31:59,4540,AsMsControl.exe,7.7,1.76,,7.7,1
2026-09-16 23:31:59,4636,AsusScreenXpertHostService.exe,5.02,5.27,,5.02,4
2026-09-16 23:31:59,4652,msedgewebview2.exe,13.14,8.62,8.62,13.14,10
2026-09-16 23:31:59,4656,AsusPTPService.exe,6.79,1.55,,6.79,4
2026-09-16 23:31:59,4668,AsusSoftwareManager.exe,21.12,4.55,,21.12,12
2026-09-16 23:31:59,4680,AsusSwitch.exe,9.41,2.1,,9.41,7
2026-09-16 23:31:59,4720,AggregatorHost.exe,12.73,2.95,,12.73,1
2026-09-16 23:31:59,4724,AsusSystemAnalysis.exe,19.05,5.39,,19.05,7
2026-09-16 23:31:59,4744,AsusSystemDiagnosis.exe,12.21,2.65,,12.21,2
2026-09-16 23:32:00,4752,AuraWallpaperService.exe,8.95,22.05,,8.95,8
2026-09-16 23:32:00,4808,GlideXRemoteService.exe,12.73,3.68,,12.73,5
2026-09-16 23:32:00,4832,svchost.exe,10.16,2.01,,10.16,5
2026-09-16 23:32:00,4848,AdskAccessServiceHost.exe,13.4,14.12,,13.4,8
2026-09-16 23:32:00,4864,svchost.exe,36.65,32.66,,36.65,12
2026-09-16 23:32:00,4900,DAX3API.exe,13.26,7.76,,13.26,10
2026-09-16 23:32:00,4916,svchost.exe,45.79,49.19,,45.79,18
2026-09-16 23:32:00,4936,ipfsvc.exe,6.76,1.68,,6.76,8
2026-09-16 23:32:00,4952,FNPLicensingService64.exe,10.46,3.31,,10.46,10
2026-09-16 23:32:00,5100,WMIRegistrationService.exe,15.2,3.18,,15.2,2
2026-09-16 23:32:00,5188,svchost.exe,27.36,20.01,,27.36,13
2026-09-16 23:32:00,5192,GlideXServiceExt.exe,6.81,3.31,,6.81,4
2026-09-16 23:32:00,5236,GlideXService.exe,18.89,6.01,,18.89,17
2026-09-16 23:32:00,5260,OneApp.IGCC.WinService.exe,12.59,32.57,,12.59,7
2026-09-16 23:32:00,5316,IntelAudioService.exe,12.48,39.45,,12.48,5
2026-09-16 23:32:00,5376,ipf_uf.exe,7.92,2.15,,7.92,5
2026-09-16 23:32:00,5452,jhi_service.exe,7.95,1.39,,7.95,2
2026-09-16 23:32:00,5472,svchost.exe,14.15,3.2,,14.15,6
2026-09-16 23:32:00,5612,MpDefenderCoreService.exe,23.83,12.71,,23.83,10
2026-09-16 23:32:00,5768,nvcontainer.exe,17.6,14.84,,17.6,27
2026-09-16 23:32:00,5840,RtkAudUService64.exe,13.31,26.66,,13.31,7
2026-09-16 23:32:00,5924,WmiPrvSE.exe,23.96,22.45,,23.96,5
2026-09-16 23:32:00,5956,ROGLiveService.exe,11.48,13.11,,11.48,36
2026-09-16 23:32:00,5968,RstMwService.exe,9.59,2.37,,9.59,9
2026-09-16 23:32:00,5976,RtkAudUService64.exe,11.32,31.35,,11.32,69
2026-09-16 23:32:00,5992,svchost.exe,10.16,1.86,,10.16,6
2026-09-16 23:32:00,6028,RtkBtManServ.exe,9.28,1.93,,9.28,3
2026-09-16 23:32:00,6036,svchost.exe,11.51,2.51,,11.51,6
2026-09-16 23:32:00,6116,ShellHost.exe,66.0,36.71,36.71,66.0,7
2026-09-16 23:32:00,6128,MsMpEng.exe,308.14,478.71,,308.14,56
2026-09-16 23:32:00,6152,svchost.exe,21.25,5.86,,21.25,8
2026-09-16 23:32:00,6172,Widgets.exe,37.92,10.23,10.23,37.92,9
2026-09-16 23:32:00,6180,WmiPrvSE.exe,41.41,29.45,,41.41,9
2026-09-16 23:32:00,6192,svchost.exe,6.97,1.51,,6.97,4
2026-09-16 23:32:00,6424,Code.exe,38.8,13.38,13.38,38.8,21
2026-09-16 23:32:00,6560,taskhostw.exe,28.24,7.96,,28.24,6
2026-09-16 23:32:00,6884,BraveCrashHandler.exe,2.46,1.79,,2.46,3
2026-09-16 23:32:00,6952,rlm.foundry.exe,10.14,3.91,,10.14,4
2026-09-16 23:32:00,7136,chrome.exe,22.02,9.12,9.12,22.02,12
2026-09-16 23:32:00,7224,python.exe,18.81,10.84,10.84,18.81,4
2026-09-16 23:32:00,7328,svchost.exe,11.6,2.62,,11.6,3
2026-09-16 23:32:00,7492,unsecapp.exe,10.14,1.81,,10.14,3
2026-09-16 23:32:00,7512,chrome.exe,161.05,261.76,261.76,161.05,25
2026-09-16 23:32:00,7764,ShellExperienceHost.exe,43.46,46.06,46.06,43.46,18
2026-09-16 23:32:00,7768,EOSOverlayRenderer-Win64-Shipping.exe,25.28,11.7,11.7,25.28,20
2026-09-16 23:32:00,8064,SearchIndexer.exe,76.73,305.69,,76.73,14
2026-09-16 23:32:00,8076,svchost.exe,14.86,1.99,1.99,14.86,6
2026-09-16 23:32:00,8080,brave.exe,358.46,309.06,309.06,358.46,25
2026-09-16 23:32:00,8088,svchost.exe,12.59,7.18,,12.59,5
2026-09-16 23:32:00,8276,uihost.exe,28.29,13.21,13.21,28.29,66
2026-09-16 23:32:00,8448,conhost.exe,7.12,1.24,,7.12,3
2026-09-16 23:32:00,8468,rlm.foundry.exe,10.2,3.72,,10.2,1
2026-09-16 23:32:01,8516,svchost.exe,15.1,3.75,,15.1,8
2026-09-16 23:32:01,8700,NVIDIA Overlay.exe,20.46,120.48,120.48,20.46,17
2026-09-16 23:32:01,8748,svchost.exe,19.86,5.79,,19.86,13
2026-09-16 23:32:01,9144,dllhost.exe,23.95,3.37,3.37,23.95,3
2026-09-16 23:32:01,9212,EOSOverlayRenderer-Win64-Shipping.exe,49.09,32.72,32.72,49.09,40
2026-09-16 23:32:01,9344,svchost.exe,5.51,1.07,,5.51,2
2026-09-16 23:32:01,9364,gamingservicesnet.exe,11.69,12.57,,11.69,39
2026-09-16 23:32:01,9592,NVIDIA Overlay.exe,46.9,138.65,138.65,46.9,86
2026-09-16 23:32:01,9604,mscopilot.exe,18.76,7.86,7.86,18.76,11
2026-09-16 23:32:01,9616,RuntimeBroker.exe,30.17,4.31,4.31,30.17,3
2026-09-16 23:32:01,9644,conhost.exe,10.61,1.66,1.66,10.61,3
2026-09-16 23:32:01,9664,svchost.exe,27.45,5.77,,27.45,7
2026-09-16 23:32:01,9712,svchost.exe,11.12,2.73,,11.12,9
2026-09-16 23:32:01,9972,svchost.exe,27.8,6.39,,27.8,6
2026-09-16 23:32:01,10068,msedgewebview2.exe,68.56,41.75,41.75,68.56,49
2026-09-16 23:32:01,10092,gamingservices.exe,24.62,9.07,,24.62,19
2026-09-16 23:32:01,10220,svchost.exe,9.13,1.93,,9.13,2
2026-09-16 23:32:01,10244,powershell.exe,44.71,70.5,70.5,44.71,9
2026-09-16 23:32:01,10312,svchost.exe,25.61,11.2,,25.61,12
2026-09-16 23:32:01,10556,svchost.exe,10.88,1.91,,10.88,5
2026-09-16 23:32:01,10592,svchost.exe,16.7,2.84,,16.7,2
2026-09-16 23:32:01,10668,svchost.exe,13.23,2.86,,13.23,5
2026-09-16 23:32:01,10672,brave.exe,83.67,49.82,49.82,83.67,22
2026-09-16 23:32:01,10684,OneDrive.exe,318.94,456.89,456.89,318.94,32
2026-09-16 23:32:01,10744,GameInputSvc.exe,7.04,1.4,,7.04,3
2026-09-16 23:32:01,10788,nvcontainer.exe,26.89,20.45,,26.89,19
2026-09-16 23:32:01,10904,asus_framework.exe,1.73,25.44,25.44,1.73,23
2026-09-16 23:32:01,10956,EpicOnlineServicesUserHelper.exe,56.04,77.18,77.18,56.04,13
2026-09-16 23:32:01,11056,BraveCrashHandler64.exe,2.24,1.77,,2.24,3
2026-09-16 23:32:01,11104,svchost.exe,23.29,11.45,,23.29,12
2026-09-16 23:32:01,11168,svchost.exe,16.14,3.18,,16.14,2
2026-09-16 23:32:01,11248,NgcIso.exe,4.49,1.36,,4.49,2
2026-09-16 23:32:01,11292,svchost.exe,25.76,6.77,,25.76,12
2026-09-16 23:32:01,11516,EOSOverlayRenderer-Win64-Shipping.exe,18.3,64.19,64.19,18.3,37
2026-09-16 23:32:01,11784,NisSrv.exe,13.02,4.39,,13.02,4
2026-09-16 23:32:01,11900,chrome.exe,176.61,126.22,126.22,176.61,47
2026-09-16 23:32:01,11952,SDXHelper.exe,19.71,19.97,19.97,19.71,12
2026-09-16 23:32:01,12096,audiodg.exe,40.46,130.82,,40.46,22
2026-09-16 23:32:01,12452,Code.exe,42.51,69.04,69.04,42.51,26
2026-09-16 23:32:01,12536,EOSOverlayRenderer-Win64-Shipping.exe,14.48,8.8,8.8,14.48,11
2026-09-16 23:32:01,12968,MoNotificationUx.exe,13.23,2.2,2.2,13.23,1
2026-09-16 23:32:01,13136,GameInputRedistService.exe,15.21,2.18,2.18,15.21,2
2026-09-16 23:32:01,13252,mscopilot_proxy.exe,20.15,3.04,3.04,20.15,2
2026-09-16 23:32:01,13292,LightingService.exe,25.69,12.21,,25.69,10
2026-09-16 23:32:01,13308,brave.exe,104.94,74.73,74.73,104.94,22
2026-09-16 23:32:01,13520,mscopilot.exe,13.46,2.81,2.81,13.46,8
2026-09-16 23:32:01,13828,VirtualBoxVM.exe,4003.16,4372.27,4372.27,4003.16,36
2026-09-16 23:32:01,13860,AdskAccessCore.exe,28.32,54.02,54.02,28.32,18
2026-09-16 23:32:01,14036,DefenderSessionHelper.exe,6.56,1.2,1.2,6.56,2
2026-09-16 23:32:01,14068,winlogon.exe,16.55,2.75,,16.55,4
2026-09-16 23:32:01,14164,nvcontainer.exe,39.94,36.25,36.25,39.94,56
2026-09-16 23:32:01,14308,conhost.exe,10.18,1.74,1.74,10.18,3
2026-09-16 23:32:01,14368,ApplicationFrameHost.exe,73.57,59.09,59.09,73.57,6
2026-09-16 23:32:01,14424,UserOOBEBroker.exe,12.17,2.02,2.02,12.17,3
2026-09-16 23:32:01,14432,WidgetService.exe,11.5,4.85,4.85,11.5,5
2026-09-16 23:32:01,14448,svchost.exe,24.55,8.06,,24.55,12
2026-09-16 23:32:01,14456,powershell.exe,75.06,68.17,68.17,75.06,12
2026-09-16 23:32:01,14552,svchost.exe,33.89,24.9,,33.89,28
2026-09-16 23:32:01,14712,svchost.exe,19.84,4.04,,19.84,4
2026-09-16 23:32:01,14772,svchost.exe,8.94,1.8,,8.94,1
2026-09-16 23:32:01,14880,svchost.exe,10.93,2.36,2.36,10.93,1
2026-09-16 23:32:01,14892,conhost.exe,7.38,1.21,,7.38,2
2026-09-16 23:32:01,14900,svchost.exe,29.88,11.42,11.42,29.88,11
2026-09-16 23:32:01,15096,chrome.exe,19.62,10.2,10.2,19.62,13
2026-09-16 23:32:01,15148,AdskAccessUIHost.exe,18.79,14.55,14.55,18.79,17
2026-09-16 23:32:01,15248,Code.exe,323.01,358.72,358.72,323.01,26
2026-09-16 23:32:01,15540,VBoxSDS.exe,17.4,4.76,,17.4,5
2026-09-16 23:32:01,15572,Code.exe,319.63,404.35,404.35,319.63,11
2026-09-16 23:32:01,15624,svchost.exe,16.32,4.2,,16.32,2
2026-09-16 23:32:02,15744,mscopilot.exe,131.07,40.14,40.14,131.07,56
2026-09-16 23:32:02,15848,pet.exe,8.79,4.09,4.09,8.79,13
2026-09-16 23:32:02,15928,svchost.exe,16.01,3.84,,16.01,12
2026-09-16 23:32:02,15952,NVIDIA Overlay.exe,26.85,48.48,48.48,26.85,26
2026-09-16 23:32:02,16080,msedgewebview2.exe,116.95,118.87,118.87,116.95,25
2026-09-16 23:32:02,16276,Code.exe,27.29,177.0,177.0,27.29,51
2026-09-16 23:32:02,16284,EpicWebHelper.exe,22.41,62.33,62.33,22.41,12
2026-09-16 23:32:02,16320,ASUSSmartDisplayControl.exe,3.02,2.33,,3.02,3
2026-09-16 23:32:02,16336,CrossDeviceResume.exe,20.64,38.64,38.64,20.64,7
2026-09-16 23:32:02,16652,VirtualBox.exe,31.67,90.59,90.59,31.67,13
2026-09-16 23:32:02,16700,mscopilot.exe,40.07,11.98,11.98,40.07,24
2026-09-16 23:32:02,16900,chrome.exe,51.08,20.39,20.39,51.08,22
2026-09-16 23:32:02,16944,dllhost.exe,12.35,2.61,2.61,12.35,2
2026-09-16 23:32:02,17000,mscopilot.exe,57.84,60.48,60.48,57.84,16
2026-09-16 23:32:02,17004,Code.exe,149.47,225.07,225.07,149.47,24
2026-09-16 23:32:02,17076,svchost.exe,18.84,3.54,3.54,18.84,3
2026-09-16 23:32:02,17308,SecurityHealthSystray.exe,12.51,1.87,1.87,12.51,1
2026-09-16 23:32:02,17328,brave.exe,223.52,105.55,105.55,223.52,45
2026-09-16 23:32:02,17364,svchost.exe,7.68,1.57,,7.68,5
2026-09-16 23:32:02,17504,chrome.exe,172.56,253.2,253.2,172.56,24
2026-09-16 23:32:02,17572,RuntimeBroker.exe,20.47,3.54,3.54,20.47,4
2026-09-16 23:32:02,17720,conhost.exe,7.63,1.16,1.16,7.63,2
2026-09-16 23:32:02,17728,svchost.exe,30.78,10.57,10.57,30.78,4
2026-09-16 23:32:02,17792,svchost.exe,7.53,1.31,1.31,7.53,3
2026-09-16 23:32:02,18216,NVIDIA Overlay.exe,13.94,9.14,9.14,13.94,10
2026-09-16 23:32:02,18400,SecurityHealthService.exe,15.18,8.37,,15.18,9
2026-09-16 23:32:02,18436,Code.exe,147.29,173.6,173.6,147.29,19
2026-09-16 23:32:02,18560,csrss.exe,8.68,3.64,,8.68,22
2026-09-16 23:32:02,18588,svchost.exe,7.41,1.67,,7.41,5
2026-09-16 23:32:02,18620,SearchFilterHost.exe,11.86,2.25,,11.86,4
2026-09-16 23:32:02,18724,svchost.exe,9.96,2.19,,9.96,6
2026-09-16 23:32:02,18908,svchost.exe,20.16,4.59,4.59,20.16,3
2026-09-16 23:32:02,19348,FileSyncHelper.exe,21.27,7.23,,21.27,4
2026-09-16 23:32:02,19396,svchost.exe,8.56,1.55,,8.56,2
2026-09-16 23:32:02,19528,svchost.exe,28.17,5.91,,28.17,5
2026-09-16 23:32:02,19584,dllhost.exe,22.6,3.18,3.18,22.6,3
2026-09-16 23:32:02,19604,Code.exe,43.57,87.66,87.66,43.57,24
2026-09-16 23:32:02,20004,AsHotplugCtrl.exe,1.25,1.31,,1.25,1
2026-09-16 23:32:02,20052,SearchFilterHost.exe,26.48,31.35,,26.48,3
2026-09-16 23:32:02,20152,AsusOptimizationStartupTask.exe,9.49,3.34,3.34,9.49,7
2026-09-16 23:32:02,20296,AsusSoftwareManagerAgent.exe,30.43,40.06,,30.43,9
2026-09-16 23:32:02,20520,AcPowerNotification.exe,19.8,56.28,,19.8,18
2026-09-16 23:32:02,20780,taskhostw.exe,21.69,6.48,6.48,21.69,9
2026-09-16 23:32:02,20800,msedgewebview2.exe,60.53,83.38,83.38,60.53,19
2026-09-16 23:32:02,20928,BlueStacksServices.exe,18.73,57.81,57.81,18.73,25
2026-09-16 23:32:02,21224,RuntimeBroker.exe,34.5,10.02,10.02,34.5,38
2026-09-16 23:32:02,21412,ipf_helper.exe,11.6,1.99,1.99,11.6,4
2026-09-16 23:32:02,21584,dwm.exe,96.33,239.81,,96.33,19
2026-09-16 23:32:02,21592,Code.exe,15.29,9.7,9.7,15.29,7
2026-09-16 23:32:02,21704,asus_framework.exe,18.54,78.32,,18.54,41
2026-09-16 23:32:02,21752,chrome.exe,64.88,43.45,43.45,64.88,25
2026-09-16 23:32:02,21756,EpicGamesLauncher.exe,57.51,289.34,289.34,57.51,91
2026-09-16 23:32:02,21788,BlueStacksServices.exe,11.64,20.77,20.77,11.64,15
2026-09-16 23:32:02,21892,EpicWebHelper.exe,23.17,29.5,29.5,23.17,8
2026-09-16 23:32:02,22072,StartMenuExperienceHost.exe,112.99,107.68,107.68,112.99,16
2026-09-16 23:32:02,22144,svchost.exe,23.64,4.75,4.75,23.64,8
2026-09-16 23:32:02,22200,asus_framework.exe,5.09,15.2,,5.09,14
2026-09-16 23:32:02,22424,svchost.exe,20.57,4.55,,20.57,9
2026-09-16 23:32:02,22608,RuntimeBroker.exe,21.39,6.06,6.06,21.39,3
2026-09-16 23:32:02,22628,brave.exe,245.25,178.82,178.82,245.25,22
2026-09-16 23:32:02,22648,AppActions.exe,14.8,12.0,12.0,14.8,7
2026-09-16 23:32:02,22656,nvcontainer.exe,11.22,11.05,11.05,11.22,16
2026-09-16 23:32:02,22788,servicehost.exe,38.57,36.4,,38.57,96
2026-09-16 23:32:02,22812,msedgewebview2.exe,12.34,2.89,2.89,12.34,8
2026-09-16 23:32:02,22924,RuntimeBroker.exe,13.79,2.36,2.36,13.79,2
2026-09-16 23:32:02,23148,CrossDeviceService.exe,35.04,20.69,20.69,35.04,13
2026-09-16 23:32:02,23248,svchost.exe,11.63,3.09,,11.63,6
2026-09-16 23:32:02,23324,sihost.exe,34.04,7.84,7.84,34.04,13
2026-09-16 23:32:02,23504,svchost.exe,7.19,1.39,,7.19,4
2026-09-16 23:32:02,23648,AdskAccessUIHost.exe,29.61,82.74,82.74,29.61,47
2026-09-16 23:32:02,23724,powershell.exe,48.52,70.55,70.55,48.52,9
2026-09-16 23:32:02,23828,RtkAudUService64.exe,13.74,30.01,30.01,13.74,12
2026-09-16 23:32:02,23872,chrome.exe,303.68,342.77,342.77,303.68,28
2026-09-16 23:32:02,24032,ArmourySocketServer.exe,0.95,4.91,,0.95,17
2026-09-16 23:32:02,24404,OfficeClickToRun.exe,22.69,36.93,,22.69,19
2026-09-16 23:32:02,24540,AdskIdentityManager.exe,17.34,8.97,8.97,17.34,22
2026-09-16 23:32:02,24604,AsusScreenXpertUI.exe,16.66,3.25,,16.66,3
2026-09-16 23:32:02,24648,dllhost.exe,16.48,2.16,2.16,16.48,3
2026-09-16 23:32:02,24688,ArmouryHtmlDebugServer.exe,1.05,1.31,,1.05,2
2026-09-16 23:32:02,24772,VirtualBoxVM.exe,5.63,3.07,3.07,5.63,1
2026-09-16 23:32:02,24904,AdskAccessUIHost.exe,20.54,63.66,63.66,20.54,14
2026-09-16 23:32:02,24980,NVDisplay.Container.exe,28.93,35.52,,28.93,28
2026-09-16 23:32:02,25160,OpenConsole.exe,11.31,2.23,2.23,11.31,4
2026-09-16 23:32:02,25244,cmd.exe,7.56,3.34,3.34,7.56,1
2026-09-16 23:32:02,25436,VirtualBoxVM.exe,9.34,2.29,2.29,9.34,1
2026-09-16 23:32:02,25476,msedgewebview2.exe,30.6,13.67,13.67,30.6,20
2026-09-16 23:32:02,25656,PSExpressCore.exe,77.45,90.33,90.33,77.45,26
2026-09-16 23:32:02,25788,brave.exe,112.56,59.98,59.98,112.56,22
2026-09-16 23:32:02,25880,SearchHost.exe,93.26,78.23,78.23,93.26,11
2026-09-16 23:32:02,25908,SearchFilterHost.exe,13.51,2.53,,13.51,5
2026-09-16 23:32:02,26072,RuntimeBroker.exe,50.97,15.7,15.7,50.97,13
2026-09-16 23:32:02,26128,svchost.exe,6.18,2.29,,6.18,3
2026-09-16 23:32:02,26444,chrome.exe,10.35,2.51,2.51,10.35,7
2026-09-16 23:32:02,26724,BlueStacksServices.exe,37.23,59.28,59.28,37.23,29
2026-09-16 23:32:02,26844,AdskAccessUIHost.exe,15.36,50.38,50.38,15.36,23
2026-09-16 23:32:02,27008,svchost.exe,12.49,3.44,,12.49,4
2026-09-16 23:32:02,27328,EpicOnlineServicesUserHelper.exe,14.88,59.93,59.93,14.88,11
2026-09-16 23:32:02,27392,ctfmon.exe,25.5,6.22,,25.5,14
2026-09-16 23:32:02,27432,chrome.exe,61.43,38.63,38.63,61.43,24
2026-09-16 23:32:02,27440,OpenConsole.exe,11.63,2.27,2.27,11.63,5
2026-09-16 23:32:03,27464,Code.exe,36.89,126.91,126.91,36.89,23
2026-09-16 23:32:03,27560,LockApp.exe,40.86,46.33,46.33,40.86,18
2026-09-16 23:32:03,27604,fontdrvhost.exe,7.69,3.7,,7.69,5
2026-09-16 23:32:03,27656,SearchProtocolHost.exe,17.01,8.68,,17.01,7
2026-09-16 23:32:03,27708,NVIDIA Overlay.exe,22.04,11.46,11.46,22.04,20
2026-09-16 23:32:03,27764,OpenConsole.exe,10.93,2.25,2.25,10.93,4
2026-09-16 23:32:03,27848,SearchFilterHost.exe,12.14,2.29,,12.14,1
2026-09-16 23:32:03,28084,nvsphelper64.exe,15.5,3.43,,15.5,6
2026-09-16 23:32:03,28256,AsMonitorControl.exe,1.49,1.24,,1.49,2
2026-09-16 23:32:03,28396,SearchFilterHost.exe,14.41,3.84,,14.41,6
2026-09-16 23:32:03,28908,brave.exe,54.11,64.16,64.16,54.11,21
2026-09-16 23:32:03,28968,svchost.exe,12.85,2.25,,12.85,2
2026-09-16 23:32:03,29264,BlueStacksServices.exe,17.01,13.3,13.3,17.01,9
2026-09-16 23:32:03,29308,explorer.exe,302.18,348.38,348.38,302.18,83
2026-09-16 23:32:03,29312,browserhost.exe,19.29,7.01,7.01,19.29,38
2026-09-16 23:32:03,29428,PSExpressBroker.exe,51.79,26.2,26.2,51.79,31
2026-09-16 23:32:03,29440,ArmouryCrate.exe,2.21,52.72,52.72,2.21,12
2026-09-16 23:32:03,29496,EOSOverlayRenderer-Win64-Shipping.exe,57.2,45.64,45.64,57.2,25
2026-09-16 23:32:03,29972,PhoneExperienceHost.exe,173.21,74.63,74.63,173.21,15
2026-09-16 23:32:03,30104,backgroundTaskHost.exe,60.68,24.33,24.33,60.68,6
2026-09-16 23:32:03,30132,SearchFilterHost.exe,13.48,3.65,,13.48,4
2026-09-16 23:32:03,30140,brave.exe,19.56,8.93,8.93,19.56,10
2026-09-16 23:32:03,30300,chrome.exe,44.43,60.19,60.19,44.43,14
2026-09-16 23:32:03,31284,brave.exe,250.45,304.79,304.79,250.45,49
2026-09-16 23:32:03,31432,brave.exe,20.31,10.1,10.1,20.31,11
2026-09-16 23:32:03,31500,brave.exe,8.95,2.38,2.38,8.95,7
2026-09-16 23:32:03,31520,brave.exe,51.03,19.43,19.43,51.03,20
2026-09-16 23:32:06,0,System Idle Process,0.01,0.06,,0.01,36
2026-09-16 23:32:06,4,System,4.34,0.05,,4.34,436
2026-09-16 23:32:06,188,,63.28,0.17,,63.28,0
2026-09-16 23:32:06,232,Registry,48.52,9.05,,48.52,4
2026-09-16 23:32:06,396,ArmouryCrate.UserSessionHelper.exe,38.91,35.93,,38.91,138
2026-09-16 23:32:06,704,GameInputSvc.exe,15.9,3.83,,15.9,7
2026-09-16 23:32:06,796,svchost.exe,28.06,10.62,,28.06,13
2026-09-16 23:32:06,828,smss.exe,1.32,1.14,,1.32,2
2026-09-16 23:32:06,1004,svchost.exe,11.06,7.41,,11.06,2
2026-09-16 23:32:06,1220,csrss.exe,7.08,2.43,,7.08,13
2026-09-16 23:32:06,1324,svchost.exe,12.3,4.08,,12.3,11
2026-09-16 23:32:06,1340,wininit.exe,9.4,1.81,,9.4,2
2026-09-16 23:32:06,1400,GameInputRedistService.exe,12.8,21.15,,12.8,10
2026-09-16 23:32:06,1408,services.exe,18.99,7.57,,18.99,10
2026-09-16 23:32:06,1428,LsaIso.exe,3.96,1.3,,3.96,1
2026-09-16 23:32:06,1436,lsass.exe,22.61,13.66,,22.61,11
2026-09-16 23:32:06,1448,FileCoAuth.exe,20.92,11.64,11.64,20.92,6
2026-09-16 23:32:06,1576,svchost.exe,39.16,17.95,,39.16,25
2026-09-16 23:32:06,1596,WUDFHost.exe,21.59,13.37,,21.59,20
2026-09-16 23:32:06,1628,fontdrvhost.exe,5.5,3.57,,5.5,5
2026-09-16 23:32:06,1704,svchost.exe,23.82,13.98,,23.82,12
2026-09-16 23:32:06,1760,svchost.exe,12.04,3.68,,12.04,6
2026-09-16 23:32:06,1768,dllhost.exe,20.91,2.78,2.78,20.91,4
2026-09-16 23:32:06,1812,WUDFHost.exe,14.35,4.5,,14.35,11
2026-09-16 23:32:06,1904,Adobe Crash Processor.exe,11.88,2.22,2.22,11.88,4
2026-09-16 23:32:06,2032,svchost.exe,6.73,1.38,,6.73,3
2026-09-16 23:32:06,2040,svchost.exe,6.59,2.39,,6.59,4
2026-09-16 23:32:06,2060,svchost.exe,10.26,2.86,,10.26,7
2026-09-16 23:32:06,2108,AsusCertService.exe,7.46,1.44,,7.46,4
2026-09-16 23:32:06,2156,svchost.exe,13.46,3.32,,13.46,6
2026-09-16 23:32:06,2176,svchost.exe,14.7,2.37,,14.7,3
2026-09-16 23:32:06,2300,svchost.exe,9.77,2.11,,9.77,3
2026-09-16 23:32:06,2308,IntelCpHDCPSvc.exe,7.03,1.44,,7.03,3
2026-09-16 23:32:06,2320,svchost.exe,11.62,3.19,,11.62,9
2026-09-16 23:32:06,2412,svchost.exe,22.53,8.71,,22.53,16
2026-09-16 23:32:06,2460,Code.exe,96.23,97.62,97.62,96.23,73
2026-09-16 23:32:06,2492,svchost.exe,13.73,3.17,,13.73,8
2026-09-16 23:32:06,2560,AsusOSD.exe,19.57,4.61,,19.57,3
2026-09-16 23:32:06,2580,SystemSettings.exe,130.45,140.15,140.15,130.45,45
2026-09-16 23:32:06,2624,Code.exe,48.48,105.57,105.57,48.48,31
2026-09-16 23:32:06,2680,svchost.exe,7.58,1.84,,7.58,3
2026-09-16 23:32:06,2964,svchost.exe,16.73,6.83,,16.73,8
2026-09-16 23:32:06,3004,NVDisplay.Container.exe,22.96,32.51,,22.96,39
2026-09-16 23:32:06,3040,python.exe,4.56,0.72,0.72,4.56,1
2026-09-16 23:32:06,3060,svchost.exe,7.23,1.47,,7.23,4
2026-09-16 23:32:06,3068,svchost.exe,20.13,17.47,,20.13,8
2026-09-16 23:32:06,3076,svchost.exe,10.07,2.1,,10.07,5
2026-09-16 23:32:06,3080,svchost.exe,8.74,3.77,,8.74,6
2026-09-16 23:32:06,3092,svchost.exe,13.48,2.57,,13.48,3
2026-09-16 23:32:06,3260,MemCompression,60.96,4.0,,60.96,58
2026-09-16 23:32:06,3316,svchost.exe,12.66,2.52,,12.66,3
2026-09-16 23:32:06,3324,svchost.exe,23.2,4.02,,23.2,8
