timestamp,event,pid,name,status,cpu_percent,memory_mb,exe_path,create_time
2026-09-16 23:21:51,24032,ArmourySocketServer.exe,running,0.0,1.58,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmourySocketServer.exe,2026-09-16 20:41:13,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,24404,OfficeClickToRun.exe,running,0.0,20.76,C:\Program Files\Common Files\microsoft shared\ClickToRun\OfficeClickToRun.exe,2026-09-14 21:56:41,ACCESS_DENIED
2026-09-16 23:21:51,24540,AdskIdentityManager.exe,running,6.2,17.79,C:\Program Files\Autodesk\AdskIdentityManager\1.15.3.5\AdskIdentityManager.exe,2026-09-16 20:41:11,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:51,24604,AsusScreenXpertUI.exe,running,0.0,16.66,C:\Program Files\ASUS\AsusScreenXpert\AsusScreenXpertUI.exe,2026-09-16 20:41:02,ACCESS_DENIED
2026-09-16 23:21:51,24648,dllhost.exe,running,0.0,16.55,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,24688,ArmouryHtmlDebugServer.exe,running,0.0,1.05,C:\Program Files (x86)\ASUS\ArmouryDevice\dll\ArmourySocketServer\ArmouryHtmlDebugServer.exe,2026-09-16 20:41:15,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,24772,VirtualBoxVM.exe,running,0.0,5.63,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16 21:30:12,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,24904,AdskAccessUIHost.exe,running,0.0,20.54,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,24980,NVDisplay.Container.exe,running,0.0,28.98,C:\Windows\System32\DriverStore\FileRepository\nvami.inf_amd64_43a59d7e0e604a11\Display.NvContainer\NVDisplay.Container.exe,2026-09-16 19:44:35,ACCESS_DENIED
2026-09-16 23:21:52,25160,OpenConsole.exe,running,0.0,11.31,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,25244,cmd.exe,running,0.0,7.56,C:\Windows\System32\cmd.exe,2026-09-16 23:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,25436,VirtualBoxVM.exe,running,0.0,9.34,C:\Program Files\Oracle\VirtualBox\VirtualBoxVM.exe,2026-09-16 21:30:11,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,25476,msedgewebview2.exe,running,0.0,30.73,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,25656,PSExpressCore.exe,running,9.8,78.25,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\PSExpressCore.exe,2026-09-16 20:41:50,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,25788,brave.exe,running,0.0,112.49,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 23:06:27,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,25880,SearchHost.exe,running,0.0,93.25,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,26072,RuntimeBroker.exe,running,0.0,51.01,C:\Windows\System32\RuntimeBroker.exe,2026-09-16 20:41:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,26128,svchost.exe,running,0.0,6.19,C:\Windows\System32\svchost.exe,2026-09-16 18:12:44,ACCESS_DENIED
2026-09-16 23:21:52,26444,chrome.exe,running,0.0,10.36,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:06,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,26724,BlueStacksServices.exe,running,0.0,36.86,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,26844,AdskAccessUIHost.exe,running,0.0,15.38,C:\Program Files\Autodesk\AdODIS\V1\Setup\ui-launcher\AdskAccessUIHost.exe,2026-09-16 20:41:26,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,27328,EpicOnlineServicesUserHelper.exe,running,0.0,14.88,C:\Program Files (x86)\Epic Games\Epic Online Services\EpicOnlineServicesUserHelper.exe,2026-09-16 21:12:48,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,27392,ctfmon.exe,running,0.0,25.54,C:\Windows\System32\ctfmon.exe,2026-09-16 20:41:11,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,27432,chrome.exe,running,0.0,69.91,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:08:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,27440,OpenConsole.exe,running,0.0,11.61,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,27464,Code.exe,running,0.0,37.15,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:00,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,27560,LockApp.exe,stopped,0.0,40.86,C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe,2026-09-16 21:35:36,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,27604,fontdrvhost.exe,running,0.0,7.69,C:\Windows\System32\fontdrvhost.exe,2026-09-16 19:44:25,ACCESS_DENIED
2026-09-16 23:21:52,27656,SearchProtocolHost.exe,running,0.5,17.13,C:\Windows\System32\SearchProtocolHost.exe,2026-09-16 18:51:44,ACCESS_DENIED
2026-09-16 23:21:52,27708,NVIDIA Overlay.exe,running,0.0,22.17,C:\Program Files\NVIDIA Corporation\NVIDIA app\CEF\NVIDIA Overlay.exe,2026-09-16 20:41:10,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,27764,OpenConsole.exe,running,0.0,10.94,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\645f29cc31\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe,2026-09-16 22:08:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,28084,nvsphelper64.exe,running,0.5,15.5,C:\Program Files\NVIDIA Corporation\NVIDIA app\ShadowPlay\nvsphelper64.exe,2026-09-16 20:41:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,28256,AsMonitorControl.exe,running,0.0,1.79,C:\Program Files\ASUS\ASUS Monitor Control\AsMonitorControl.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,28396,SearchFilterHost.exe,running,0.0,15.64,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 21:39:10,ACCESS_DENIED
2026-09-16 23:21:52,28684,svchost.exe,running,0.0,10.27,C:\Windows\System32\svchost.exe,2026-09-16 23:15:10,ACCESS_DENIED
2026-09-16 23:21:52,28908,brave.exe,running,0.5,61.1,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:53:41,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,28968,svchost.exe,running,0.0,13.02,C:\Windows\System32\svchost.exe,2026-09-16 20:40:49,ACCESS_DENIED
2026-09-16 23:21:52,29264,BlueStacksServices.exe,running,0.0,17.05,C:\Users\jeeva\AppData\Local\Programs\bluestacks-services\BlueStacksServices.exe,2026-09-16 20:41:27,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,29308,explorer.exe,running,0.9,276.43,C:\Windows\explorer.exe,2026-09-16 20:41:04,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,29312,browserhost.exe,running,0.0,19.29,C:\Program Files\McAfee\WebAdvisor\browserhost.exe,2026-09-16 23:06:09,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,29428,PSExpressBroker.exe,running,0.0,51.89,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\PSExpressBroker.exe,2026-09-16 20:41:49,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,29440,ArmouryCrate.exe,stopped,0.0,2.21,C:\Program Files\WindowsApps\B9ECED6F.ArmouryCrate_6.5.14.0_x64__qmba6cd70vzyy\ArmouryCrate.exe,2026-09-16 20:41:17,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,29496,EOSOverlayRenderer-Win64-Shipping.exe,running,0.0,57.12,C:\Program Files (x86)\Epic Games\Epic Online Services\managedArtifacts\98bc04bc842e4906993fd6d6644ffb8d\EOSOverlayRenderer-Win64-Shipping.exe,2026-09-16 21:12:55,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,30104,backgroundTaskHost.exe,running,0.0,60.76,C:\Windows\System32\backgroundTaskHost.exe,2026-09-16 22:46:54,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,30132,SearchFilterHost.exe,running,0.0,13.27,C:\Windows\System32\SearchFilterHost.exe,2026-09-16 23:17:56,ACCESS_DENIED
2026-09-16 23:21:52,30140,brave.exe,running,0.0,20.6,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:53:41,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,30300,chrome.exe,running,0.0,46.5,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:47:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,31284,brave.exe,running,0.0,263.85,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,31432,brave.exe,running,0.0,20.43,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,31500,brave.exe,running,0.0,9.01,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:52,31520,brave.exe,running,0.0,51.42,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:07,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,0,System Idle Process,running,876.8,0.01,ACCESS_DENIED,1970-01-01 05:30:00,NT AUTHORITY\SYSTEM
2026-09-16 23:21:55,4,System,running,12.5,4.32,,1970-01-01 05:30:00,NT AUTHORITY\SYSTEM
2026-09-16 23:21:55,188,,stopped,0.0,63.28,,2026-09-12 12:03:41,ACCESS_DENIED
2026-09-16 23:21:55,232,Registry,running,0.0,48.45,Registry,2026-09-12 12:03:41,ACCESS_DENIED
2026-09-16 23:21:55,396,ArmouryCrate.UserSessionHelper.exe,running,0.0,39.47,C:\Program Files\ASUS\Armoury Crate Service\ArmouryCrate.UserSessionHelper.exe,2026-09-16 20:41:02,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,704,GameInputSvc.exe,running,0.0,16.04,C:\Windows\System32\GameInputSvc.exe,2026-09-16 19:44:35,ACCESS_DENIED
2026-09-16 23:21:55,796,svchost.exe,running,0.0,28.11,C:\Windows\System32\svchost.exe,2026-09-12 12:06:04,ACCESS_DENIED
2026-09-16 23:21:55,828,smss.exe,running,0.0,1.32,C:\Windows\System32\smss.exe,2026-09-12 12:03:45,ACCESS_DENIED
2026-09-16 23:21:55,1004,svchost.exe,running,0.0,12.43,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1220,csrss.exe,running,0.0,7.07,C:\Windows\System32\csrss.exe,2026-09-12 12:03:55,ACCESS_DENIED
2026-09-16 23:21:55,1324,svchost.exe,running,1.7,12.39,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1340,wininit.exe,running,0.0,9.4,C:\Windows\System32\wininit.exe,2026-09-12 12:03:57,ACCESS_DENIED
2026-09-16 23:21:55,1400,GameInputRedistService.exe,running,0.0,12.94,C:\Program Files\Microsoft GameInput\x64\GameInputRedistService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:55,1408,services.exe,running,0.0,19.01,C:\Windows\System32\services.exe,2026-09-12 12:03:57,ACCESS_DENIED
2026-09-16 23:21:55,1428,LsaIso.exe,running,0.0,3.98,C:\Windows\System32\LsaIso.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1436,lsass.exe,running,0.0,22.54,C:\Windows\System32\lsass.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1448,FileCoAuth.exe,running,0.0,20.82,C:\Program Files\Microsoft OneDrive\26.158.0816.0003\FileCoAuth.exe,2026-09-16 20:41:45,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,1576,svchost.exe,running,0.0,39.11,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1596,WUDFHost.exe,running,0.0,21.73,C:\Windows\System32\WUDFHost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1628,fontdrvhost.exe,running,0.0,5.57,C:\Windows\System32\fontdrvhost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1704,svchost.exe,running,0.0,23.87,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1760,svchost.exe,running,0.0,12.03,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1768,dllhost.exe,running,0.0,21.01,C:\Windows\System32\dllhost.exe,2026-09-16 22:06:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,1812,WUDFHost.exe,running,0.0,14.35,C:\Windows\System32\WUDFHost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,1904,Adobe Crash Processor.exe,running,0.0,11.88,C:\Program Files\WindowsApps\AdobeSystemsIncorporated.AdobePhotoshopExpress_6.7.4.0_x64__ynb6jyjzte8ga\Adobe Crash Processor.exe,2026-09-16 20:41:55,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,2032,svchost.exe,running,0.0,6.72,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2040,svchost.exe,running,0.0,6.64,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2060,svchost.exe,running,0.0,10.32,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2108,AsusCertService.exe,running,0.0,7.46,C:\Program Files (x86)\ASUS\AsusCertService\1.4.4\AsusCertService.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2156,svchost.exe,running,0.0,13.57,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2176,svchost.exe,running,0.0,14.73,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2300,svchost.exe,running,0.0,9.8,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2308,IntelCpHDCPSvc.exe,running,0.0,7.03,C:\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_a09f066b8343aefa\IntelCpHDCPSvc.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2320,svchost.exe,running,0.0,11.62,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2412,svchost.exe,running,0.0,23.22,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2460,Code.exe,running,1.4,82.86,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:01:57,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,2492,svchost.exe,running,0.0,13.82,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2560,AsusOSD.exe,running,0.0,19.62,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOSD.exe,2026-09-16 20:41:31,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,2624,Code.exe,running,0.0,44.98,C:\Users\jeeva\AppData\Local\Programs\Microsoft VS Code\Code.exe,2026-09-16 22:02:00,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,2680,svchost.exe,running,0.0,7.58,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,2964,svchost.exe,running,0.0,16.93,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3004,NVDisplay.Container.exe,running,1.4,22.91,C:\Windows\System32\DriverStore\FileRepository\nvami.inf_amd64_43a59d7e0e604a11\Display.NvContainer\NVDisplay.Container.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3060,svchost.exe,running,0.0,7.23,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3068,svchost.exe,running,0.0,20.61,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3076,svchost.exe,running,0.0,10.07,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3080,svchost.exe,running,0.0,8.63,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3092,svchost.exe,running,0.0,13.5,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3260,MemCompression,running,0.0,220.46,MemCompression,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3316,svchost.exe,running,0.0,12.72,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3324,svchost.exe,running,0.0,23.17,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3340,brave.exe,running,0.0,66.18,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 23:06:25,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,3420,svchost.exe,running,0.0,12.53,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3428,svchost.exe,running,0.0,11.41,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3444,svchost.exe,running,0.0,29.04,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3476,WUDFHost.exe,running,0.0,12.1,C:\Windows\System32\WUDFHost.exe,2026-09-16 18:12:57,ACCESS_DENIED
2026-09-16 23:21:55,3604,svchost.exe,running,0.0,24.34,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3612,brave.exe,running,0.0,87.04,C:\Program Files\BraveSoftware\Brave-Browser\Application\brave.exe,2026-09-16 22:50:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,3652,svchost.exe,running,0.0,10.66,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3716,svchost.exe,running,0.0,8.76,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3740,svchost.exe,running,0.0,8.29,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3848,svchost.exe,running,0.0,29.18,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3864,chrome.exe,running,0.0,372.04,C:\Program Files\Google\Chrome\Application\chrome.exe,2026-09-16 22:46:52,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,3872,svchost.exe,running,0.0,24.07,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3904,AsusOptimization.exe,running,0.0,11.84,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSOptimization\AsusOptimization.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3912,svchost.exe,running,0.0,13.07,C:\Windows\System32\svchost.exe,2026-09-12 12:03:58,ACCESS_DENIED
2026-09-16 23:21:55,3996,VBoxSVC.exe,running,0.0,21.77,C:\Program Files\Oracle\VirtualBox\VBoxSVC.exe,2026-09-16 20:49:05,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:55,4116,svchost.exe,running,0.0,9.13,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:55,4128,GlideXNearService.exe,running,0.0,14.33,C:\Program Files\ASUS\GlideX\GlideXNear\GlideXNearService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:55,4160,spoolsv.exe,running,0.0,13.26,C:\Windows\System32\spoolsv.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:55,4212,svchost.exe,running,0.0,24.9,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:55,4252,GameSDK.exe,running,0.0,8.35,C:\Program Files (x86)\ASUS\GameSDK Service\GameSDK.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:55,4264,svchost.exe,running,0.0,24.35,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:55,4300,svchost.exe,running,0.0,17.62,C:\Windows\System32\svchost.exe,2026-09-12 12:06:04,ACCESS_DENIED
2026-09-16 23:21:55,4320,svchost.exe,running,0.0,9.61,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:55,4488,ArmouryCrateControlInterface.exe,running,0.0,11.88,C:\Windows\System32\ASUSACCI\ArmouryCrateControlInterface.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4496,ArmouryCrate.Service.exe,running,0.0,36.17,C:\Program Files\ASUS\Armoury Crate Service\ArmouryCrate.Service.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4524,AdskLicensingService.exe,running,1.1,17.51,C:\Program Files (x86)\Common Files\Autodesk Shared\AdskLicensing\15.1.0.12339\AdskLicensingService\AdskLicensingService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4532,AsusAppService.exe,running,0.0,7.97,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\AsusAppService\AsusAppService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4540,AsMsControl.exe,running,0.0,7.7,C:\Program Files\ASUS\ASUS MS Control\AsMsControl.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4636,AsusScreenXpertHostService.exe,running,0.0,5.06,C:\Program Files\ASUS\AsusScreenXpert\AsusScreenXpertHostService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4652,msedgewebview2.exe,running,0.0,13.06,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\153.0.4234.32\msedgewebview2.exe,2026-09-16 20:41:08,LAPTOP-GATGHBMO\jeeva
2026-09-16 23:21:56,4656,AsusPTPService.exe,running,0.0,6.79,C:\Windows\System32\DriverStore\FileRepository\asusptpfilter.inf_amd64_1e467870260bcd2f\AsusPTPService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4668,AsusSoftwareManager.exe,running,0.0,21.12,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSoftwareManager\AsusSoftwareManager.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4680,AsusSwitch.exe,running,0.0,9.41,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSwitch\AsusSwitch.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4720,AggregatorHost.exe,running,0.0,12.76,C:\Windows\System32\AggregatorHost.exe,2026-09-12 12:04:02,ACCESS_DENIED
2026-09-16 23:21:56,4724,AsusSystemAnalysis.exe,running,0.0,19.05,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSystemAnalysis\AsusSystemAnalysis.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4744,AsusSystemDiagnosis.exe,running,0.0,12.21,C:\Windows\System32\DriverStore\FileRepository\asussci2.inf_amd64_ec0a7aca8834d5bc\ASUSSystemDiagnosis\AsusSystemDiagnosis.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4752,AuraWallpaperService.exe,running,0.0,9.27,C:\Program Files\ASUS\Aura Wallpaper Service\AuraWallpaperService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4808,GlideXRemoteService.exe,running,0.0,12.73,C:\Program Files\ASUS\GlideX\GlideXRemote\GlideXRemoteService.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4832,svchost.exe,running,0.0,10.28,C:\Windows\System32\svchost.exe,2026-09-12 12:06:05,ACCESS_DENIED
2026-09-16 23:21:56,4848,AdskAccessServiceHost.exe,running,0.0,13.98,C:\Program Files\Autodesk\AdODIS\V1\Setup\AdskAccessServiceHost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4864,svchost.exe,running,0.0,36.55,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4900,DAX3API.exe,running,0.0,13.37,C:\Windows\System32\DriverStore\FileRepository\dax3_swc_aposvc.inf_amd64_8e54c1bc7d581ad1\DAX3API.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4916,svchost.exe,running,0.0,40.29,C:\Windows\System32\svchost.exe,2026-09-12 12:03:59,ACCESS_DENIED
2026-09-16 23:21:56,4936,ipfsvc.exe,running,0.0,6.76,C:\Windows\System32\DriverStore\FileRepository\dtt_sw.inf_amd64_8edcf6be1c4ddd78\ipfsvc.exe,2026-09-12 12:03:59,ACCESS_DENIED
